username,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating
jrl14,4137,2198,1328,2282,138,2318,4,2075,129,1589,0,0
carlsen_phil27,3921,2441,968,2494,64,2200,0,1500,70,1850,0,0
rsalimbagat,14330,2204,5459,2278,17,2055,0,1500,118,1811,6,1920
desmondlopez31,2990,2352,768,2503,120,2516,0,1500,140,1976,21,1690
cecil_cuevas,3791,2279,5765,2228,799,2349,1,2123,309,1942,12,1530
marikozamora,1015,2323,1933,2315,7,2342,0,1500,51,1527,0,0
buddy15,17689,2200,6596,2367,73,2210,0,1500,406,1879,57,1691
michael_pinar,3037,2033,986,2333,34,2110,3,1432,250,1796,0,0
syreljune_coleta,563,2217,161,2116,0,1500,0,1500,52,1853,20,1611
karl0choa,4619,2587,6312,2705,167,2451,0,1500,71,2157,0,0
haringmaharlika,27670,1838,9005,2041,84,2005,0,1500,265,1787,3,1543
rogermagada,767,2285,259,2333,0,1500,0,1500,151,1846,29,1843
arianbellycalido,331,2064,278,2203,0,1500,0,1500,54,1851,0,0
rac_gm,3257,2046,1106,2207,21,2086,0,1500,158,1637,324,1745
kiritolemon,1337,2500,923,2587,109,2462,0,1500,209,2032,1,1888
aglipay_oberio,2245,2467,1765,2513,60,2442,0,1500,581,2013,54,1867
j0rdan_90,4310,2119,1586,2324,39,2176,8,1781,557,1827,0,0
ralphdalauta31,9658,2215,3858,2289,21,2344,0,1500,394,1790,14,1464
litogulay123,4460,2084,37359,2149,31,1872,1,1337,57,1443,0,0
roumundo_edades79,1985,1971,1630,2173,129,2092,0,1500,915,1875,25,1116
jaire01,2312,2162,1587,2281,0,1500,0,1500,74,1822,172,1663
jhirov,3131,2229,2272,2403,0,1500,0,1500,114,1853,0,0
princemarkaquino,3379,2527,1089,2460,9,1695,0,1500,61,1788,0,0
aggressus,4363,2447,2040,2478,22,2344,8,2071,220,2058,72,1960
taleys20,1206,2143,5053,2229,33,2110,0,1500,123,1740,0,0
nietzschelargo,1732,1647,925,1973,9,1946,0,1500,131,1453,17,1340
adrian-llanos,3711,2148,3913,2334,0,1500,0,1500,627,1780,4,1586
skylord052300,4283,2274,1674,2326,214,2258,37,2136,79,1801,0,0
ervin_deasis,745,1669,800,1921,87,1944,0,1500,77,1487,0,0
assassinations,6734,2748,592,2484,13,1754,7,1807,105,1940,16,1787
cyriltelesforo,3982,2452,2017,2491,49,2413,0,1500,126,2000,18,1507
johnnelbalquin,1930,2366,3305,2531,13,1393,6,2188,558,2025,77,1663
joeyflorendo,3767,2490,1473,2551,31,2231,6,1521,372,2050,0,0
ianpinlac,3506,1850,3651,2074,906,2171,55,2025,116,1558,0,0
capakov00,6853,2264,4478,2412,112,1891,0,1500,53,1816,0,0
kingharii,5065,2769,1324,2685,4,2143,0,1500,51,2223,241,2230
nmjonathantan,16947,2431,4131,2614,89,2459,0,1500,3333,2124,172,1770
magalso_ciprianoa,3228,2041,613,2105,31,1950,0,1500,2571,1775,84,1405
toncabs,1051,2038,1245,2397,6,2397,0,1500,77,1842,0,0
fastestmanalive,6285,2747,2041,2641,279,2498,0,1500,84,2041,16,2004
jessieboy,16739,1845,34257,2069,13,1853,0,1500,140,1569,0,0
gladimirromero,1084,2152,1598,2127,441,2061,19,2022,64,1752,2,1847
badokin,11675,2305,1837,2424,161,2262,0,1500,247,1931,8,1479
jaymarc_gutierrez,3509,2297,1473,2335,20,2260,0,1500,110,1896,66,1742
austrianattack,2259,2488,1355,2423,77,2294,0,1500,86,2044,11,1624
romeo_sadia_iii,3618,2171,2034,2398,27,2257,0,1500,124,1963,0,0
deepvioletgk68,204,1754,2603,1888,81,1969,0,1500,66,1545,0,0
zambo_king,7285,2142,1913,2252,80,2093,0,1500,92,1614,0,0
michael_tinga,4002,2289,896,2334,0,1500,0,1500,246,1783,27,1519
markangelogodino,6139,2291,1601,2269,0,1500,0,1500,152,1764,2,1968
marohzevich,3840,2502,5657,2525,20,2169,0,1500,282,2168,0,0
cristianvinnpartosa,4968,1818,3146,2040,510,2025,28,2056,107,1466,0,0
jasper_montejo,2701,2205,1701,2361,18,2258,0,1500,203,1869,0,0
glenn_aleria_1973,3588,1871,2564,2224,38,2345,10,2221,770,1778,14,1343
agm_joseph_galindo,6741,2177,11584,2278,511,2248,125,2124,194,1875,64,1771
knighk,957,2286,706,2376,19,2343,5,2008,109,2049,43,1818
marcthespark,4587,2612,674,2045,31,2231,1,1681,242,2219,1352,2300
jhune_dultra,13792,1958,1458,2211,176,2202,0,1500,53,1689,3,1534
chester_neil_reyes,1912,2807,1297,2616,17,2525,0,1500,197,2362,110,2229
aljunalferez,2872,1820,2197,2040,339,2202,0,1500,100,1522,0,0
jovito3salvatuna,7068,2083,4626,2201,123,2141,0,1500,914,1813,0,0
clydesaraos,219,2029,783,2203,40,2180,0,1500,63,1879,15,1632
allen76gandia,1573,2305,3958,2463,162,2292,0,1500,51,1853,16,1689
bhingjoelgimony,685,2055,52,2119,0,1500,0,1500,273,1802,0,0
kingaj13,5906,2132,4575,2162,48,2269,69,2084,71,1661,1,1678
chess_classic2000,3930,1946,6558,2141,292,2181,45,2029,147,1755,78,1590
lewon,262,1689,746,1789,1721,2020,555,2021,9,1515,236,1612
emirsharshenbek,4017,2452,7113,2428,399,2349,27,2183,150,1932,209,1976
alihal,15013,1862,7776,2024,377,2040,14,1896,79,1681,0,0
konsaltman,34927,1975,5864,2188,112,2164,15,1773,138,1769,0,0
caong_cawi,753,2083,7289,2299,25,2111,0,1500,85,1784,0,0
montecaseros,15572,2006,19678,2157,1108,2090,383,2056,557,1714,5,1140
moniruzzamanulao,1376,1798,4769,1983,402,2093,18,2171,62,1643,0,0
victor001200,9005,1956,6979,2220,53,1956,2,1378,1343,1845,80,1674
mayis_111,3410,2423,3950,2430,58,2166,0,1500,67,1933,0,0
lazor13,17389,1663,20433,1792,6125,1756,13,1599,1,1353,56,1247
markiunusov,59,871,186,1046,402,1176,14,1090,69,1552,0,0
yantevonyants,221,1270,95,1349,1151,1691,27,1582,11,1449,136,1332
moises-ubalde,531,1693,1658,1904,4,1591,15,1885,109,1511,0,0
vacheh009,4394,2345,3830,2380,122,2341,9,1586,54,1990,2,1511
paykar80,1317,1999,7909,2198,80,2029,17,2015,182,1921,2,1595
sar2007,6306,2198,2118,2106,139,2246,29,2152,6,1748,56,1722
iskander-m,461,2067,1247,2294,5,1703,0,1500,14,1594,67,1703
alexmargaryan,587,1696,641,1674,107,1510,64,1715,52,1506,100,1558
oyutkhuu,401,1483,1585,1574,52,1417,29,1540,16,1127,68,1327
alexvishnyakov,172,1324,553,1257,118,1353,35,1469,107,1191,463,1596
rasalghur,5299,2112,4542,2190,155,2028,25,2106,131,1799,1318,1834
cancanyh70,4647,1793,14121,2133,73,2076,0,1500,2268,1832,317,1660
kapa84,8972,1857,3991,1869,119,1957,8,1841,1,1372,192,1532
lazarus1er,5626,2070,4066,2032,19,2007,0,1500,58,1717,501,1707
sofi25,0,1500,298,1762,0,1500,0,1500,124,1747,0,0
bakterienquaeler,935,2110,4125,2219,0,1500,0,1500,0,0,222,1818
rednosuz,865,1857,14785,2092,3,2033,0,1500,153,1758,3,1533
ramithuriveen,630,1644,1430,1792,355,1883,21,1908,11,1520,64,1440
tigran2010,715,1692,1032,1815,58,1791,7,1688,5,1560,53,1524
raphael20--odrich,10868,2125,8059,2224,57,2143,2,1927,95,1898,183,1847
nareani,445,1478,950,1705,39,1617,27,1826,198,1632,0,0
hayk2500,969,1871,3188,2016,346,2078,72,1906,34,1574,91,1556
art-2012,154,1252,884,1519,739,1664,63,1575,21,1340,79,1466
bugrahan00,524,1058,263,1040,324,924,67,1107,60,1038,113,1022
harutyunyan27,650,1494,1247,1753,165,1715,3,1432,19,1352,85,1686
ecemsu2161,284,1777,954,1926,603,1910,17,1531,5,1509,52,1563
kavindu200842,622,1807,1738,1976,82,1932,18,1841,21,1590,124,1612
naimkabaena,380,1776,3915,2015,21,1690,0,1500,93,1555,16,1478
siegmund_sanchez,178,1756,1350,2042,232,2060,0,1500,67,1476,0,0
navy07,194,1334,311,1220,828,1493,17,1565,2,1544,187,1432
joselitolongno,490,1919,2144,2071,400,2180,46,2260,173,1714,0,0
maroskolaho,3650,1976,2376,2103,124,2159,18,2078,470,1705,53,1671
ashmitarnav,1657,1723,387,1778,64,1718,11,1354,16,1503,66,1621
melitzanakis,468,1631,1249,1671,5193,1896,77,1568,48,1427,383,1606
davittavaqalyan,24,1176,385,1429,82,1333,3,1338,79,1597,0,0
rajagopalan,201,1442,6093,1670,1882,1876,26,1619,62,1459,1,1359
gev_1harutyunyan,0,1500,266,1310,0,1500,0,1500,70,1586,0,0
gagik2014,0,1500,178,1231,0,1500,0,1500,78,1363,0,0
karolina_hovh,0,1500,398,1144,0,1500,0,1500,115,1147,0,0
killua_zoldik,4145,1912,4548,1958,106,1880,7,1941,58,1645,94,1491
struhdel,880,1878,1318,1833,402,1930,55,1932,32,1637,700,1905
edul1500,49,1026,452,1086,4,1057,0,1500,101,1080,0,0
aram_arzumanyan,13,1499,925,1511,1,1652,0,1500,214,1682,0,0
arik11,36,941,290,1159,20,1319,13,1500,69,1502,5,1198
mher80,144,1634,1327,1808,9,1453,2,1316,68,1770,0,0
officialchessclips,2609,2133,516,2004,60,2213,0,1500,1,1345,53,1476
zorroamigo,14686,1423,2620,1999,3459,2122,0,1500,69,1552,0,0
ronaldpruel,869,1784,2634,1984,195,2057,2,1922,50,1616,0,0
mark_bandola0819,1164,1886,2851,1951,109,2001,0,1500,87,1580,1,1022
josefortes12,2880,1756,9151,1940,1149,2058,39,1809,94,1630,0,0
rajendra_stha,4030,1626,12634,1848,286,1777,17,1629,224,1455,1,1401
wildwest44,992,2035,4608,2168,60,2122,0,1500,55,1624,10,1254
alex_amatonding,3875,2050,13311,2125,459,2147,236,2121,291,1624,52,1518
princenephi,292,2025,15118,2313,0,1500,0,1500,113,1723,0,0
warrenzzz24,5197,2389,12263,2444,457,2139,26,1939,271,1857,0,0
rueyhen0624,407,1729,1136,2014,141,2166,0,1500,4,1916,1252,1880
johanncedrickgaddi,1128,2345,1684,2408,269,2387,3,1835,142,1901,0,0
strongpiece,197,1944,3304,2152,0,1500,0,1500,135,1611,0,0
bahneh,5912,2344,5577,2358,8,2209,0,1500,359,1832,0,0
kokoyjr,26534,1998,12237,2172,107,2189,25,1871,88,1653,0,0
james1117,3516,2153,1062,2185,22,1934,11,2091,187,1818,27,1582
gilbertmtaopa,4111,2116,6039,2274,47,2238,0,1500,237,1890,3,742
jezreellopez2020,4427,2281,4291,2339,105,2260,0,1500,1182,1902,2,1318
klemenzsky,3840,2092,8662,2372,225,2303,18,2050,136,1644,9,1155
garryboyloverboy,4005,2203,7415,2354,417,2440,28,2350,131,1812,0,0
leonardonavarro20,679,2075,3231,2316,109,2127,0,1500,54,1722,0,0
pradas2056,1973,2119,8400,2247,506,2289,3,2301,96,1651,2,1525
tedianmontoyo,4253,2403,10192,2491,203,2587,5,2399,428,2057,29,2044
prithrak,928,1695,2171,1936,95,1843,5,1381,2,1772,72,1550
subastearman,7001,2386,2140,2362,92,2209,21,1952,83,1830,0,0
blackspringer,7951,1905,8909,2122,741,1974,42,1740,220,1551,16,1210
conradoagaton,43668,2243,9534,2327,296,2071,85,1836,213,1947,0,0
ormilito_ordizo,2934,2019,8834,2200,305,2242,0,1500,111,1846,0,0
archer008,171,1374,285,1605,500,1662,1,1009,2,1230,172,1105
danielmarlon1,2118,1844,2615,2090,16,2096,0,1500,65,1565,0,0
leo_mirana81,11918,2175,16843,2326,1190,2335,0,1500,715,1863,2,1198
visca_jay,4315,2333,7617,2539,329,2441,10,1594,192,1858,0,0
mastersili,4538,2374,6017,2464,52,2447,0,1500,174,2049,11,1813
ariel_c_santander,2616,2428,4433,2545,70,2451,6,1898,73,1750,0,0
carloboy1,2752,2119,1658,2232,74,2202,13,2097,61,1867,0,0
aurex25,4090,1398,1929,1657,238,1872,20,1667,173,1289,114,1287
paulcapadosa,36,1815,282,1960,52,1386,0,1500,52,1325,0,0
jem_135426,3732,2190,1096,2203,108,2354,0,1500,241,1869,0,0
alucard1397,4128,1971,4187,2042,101,1934,1,1947,419,1633,1,1585
l3bron_james23,1552,2723,1150,2581,21,2469,0,1500,52,2218,0,0
jasper82,1278,1697,1725,1840,196,1848,0,1500,68,1594,0,0
dheylanz11,734,2259,1090,2398,24,2268,0,1500,119,1905,0,0
darwin_secorata,19299,2006,13838,2170,398,2197,1,2132,668,1705,70,1478
brilliantchessking,244,1913,1426,2045,44,2223,24,2176,61,1659,0,0
rolly_knight,326,1766,1504,2053,47,2248,0,1500,62,1601,0,0
gnbrave,11182,2374,9785,2255,195,2255,19,2027,36,1708,78,1894
kano30,13548,2082,3194,2107,121,2061,0,1500,62,1618,2,1283
hanz_tutica,1688,1904,894,2123,0,1500,1,1289,51,1567,0,0
sumer_oncita09pasig,638,2113,1522,2156,110,2047,0,1500,54,1641,3,1434
mhel_foronda,3590,2321,3583,2303,54,2241,0,1500,213,1738,31,1743
kupalhal2,553,1932,10604,2098,21,1975,0,1500,63,1585,0,0
jm1988,284,1933,1017,2137,1726,2328,5,2227,126,1798,24,1593
greg_saber_jr,872,1762,1012,1967,60,2002,1,1750,87,1558,1,1959
jensenpascual_26,2001,1948,4571,2161,177,2249,0,1500,141,1582,2485,1869
jovenjamero1978,2611,2122,1951,2228,60,2311,0,1500,67,1679,0,0
sgm_dom,366,1979,3327,2001,107,2110,1,1348,62,1611,0,0
aapolov,1125,2400,3096,2459,0,1500,0,1500,247,1920,0,0
emong_chess,5261,1968,3655,2030,237,2091,0,1500,214,1702,39,1529
mavie31,149,1713,1080,2021,35,1999,0,1500,53,1586,18,1626
takmag78,4854,2388,637,2388,6,2079,0,1500,782,1921,0,0
danikgrishin,1195,1425,652,1250,669,1408,94,1266,59,1365,261,1448
edward_17,338,1747,997,1919,2,1107,0,1500,237,1404,0,0
rodelic104,1126,1901,3396,2043,206,2346,0,1500,192,1704,0,0
louise_manuel_2002,2521,2508,1420,2300,14,2086,7,2064,119,1999,0,0
leachimr_cudanin,1914,2151,3750,2379,250,2337,0,1500,52,1731,0,0
monicoeduardo,4439,1882,8498,2016,1600,2226,0,1500,202,1452,263,1489
heavensquake,4811,2311,6371,2468,48,2454,0,1500,159,1870,4,1383
kupalhal,1496,1890,38458,2101,28,1841,0,1500,84,1411,2,1276
nabunturanmaster,9337,2163,1615,2160,37,2330,14,2079,103,1649,0,0
zenyphen,777,1811,1834,1951,33,1905,0,1500,135,1322,0,0
noah_rodrigo,384,1783,14093,2058,22,2032,2,1929,161,1735,24,1721
supergm123,6415,2408,2158,2351,5,1499,0,1500,155,1884,81,1706
dholurz,28,1754,993,1907,1008,1791,77,1868,145,1334,0,0
billik6464,1102,2140,7320,2183,3259,2364,370,2071,36,1800,84,1793
cobbers,190,1825,19414,2129,17,1984,1,1598,1743,1868,1,1447
drawsking,31782,2278,11297,2332,6,1912,0,1500,2,1842,54,1919
cheryl_angot1204,2431,2135,2070,1892,215,1809,35,1672,95,1624,0,0
anjh09,8144,2216,1799,2277,58,2124,146,2130,156,1924,0,0
castillovsky,1971,2007,2197,2248,30,2238,0,1500,1543,1905,139,1752
mannysen,6158,2358,9132,2512,120,2204,0,1500,140,1959,0,0
ojasya5678,1479,1905,747,1907,610,1981,87,1917,34,1477,140,1572
rommel_sismo-an_06,1548,2142,3732,2277,20,2296,0,1500,57,1726,18,1454
apolloagapay,1120,2327,5304,2413,9,2118,3,1632,143,2022,41,1719
hajeko,34242,2737,3644,2604,324,2506,17,1755,758,2362,1261,2342
thenazugzang,1971,1928,7549,2132,1231,2165,137,1958,55,1707,11,1732
ed011620,711,1836,961,2089,7,1420,0,1500,59,1553,62,1594
ivankim_falcatan,5791,2128,2503,2269,0,1500,1,1250,315,1779,0,0
ogonzales,4855,2304,1388,2300,34,2303,8,1710,1040,1828,0,0
aleksandrov73,997,2482,6318,2763,137,2547,0,1500,407,2281,24,2044
ronaldgllavanes,1355,2300,1472,2378,81,2450,0,1500,100,1959,0,0
mind_93,7555,2031,4953,2129,958,2094,68,1958,50,1763,377,2033
utotinno,64173,2239,3638,2239,764,1946,75,1822,164,1728,1,1797
biysk01,1210,2205,10102,2280,541,2368,151,2134,89,1908,1361,1894
tots2020,4886,1978,5805,2210,215,2313,0,1500,85,1726,2,1249
spiderweb2295,1472,1706,7681,1719,301,1852,0,1500,95,1565,0,0
saranghae215,1882,2539,1774,2581,57,2458,3,1350,123,1992,0,0
devela_liberty,5037,1901,2107,1964,379,1902,121,1731,96,1247,5,749
lakofligao,13294,2328,5349,2325,262,2313,54,2194,126,1900,118,1784
erwin_calar,15638,2277,4987,2320,204,2226,0,1500,71,1795,0,0
harleyboy,21645,2218,1660,2290,167,2247,109,2184,68,1838,0,0
edsel_montoya0506,4634,2319,3179,2457,69,2111,1,1486,72,1895,0,0
marvz07,1973,2127,7946,2312,145,2172,38,2133,119,1843,6,1189
joeven_polso10,3071,2192,1270,2338,23,2248,0,1500,76,1870,0,0
invincible31,1438,2061,2705,2158,83,2077,0,1500,74,1590,5,1205
jaydee0305,5893,2791,727,2696,71,2165,0,1500,896,2577,2692,2537
hungz,3047,2491,3949,2446,50,2427,0,1500,266,2114,10,1922
zenemijorhtej,2331,2096,6045,2238,1718,2255,1,1439,703,1857,0,0
xychael27,16023,2449,1617,2637,109,2043,0,1500,78,1883,1,1209
monsky123,6608,2253,8227,2525,17,2153,1,1769,428,2037,0,0
doodeellibongcogon8,4170,2291,1969,2393,11,2246,0,1500,496,1791,39,1620
leonard_libongcogon2,14934,2161,3332,2167,65,2186,0,1500,675,1807,57,1626
zrchris_olvina,10657,2166,4605,2198,59,2125,0,1500,605,1794,291,1714
russwellmari,3047,1763,1402,2120,4,1835,0,1500,62,1589,0,0
casumbal_tedfrancis1,5556,2176,1561,2343,14,2211,0,1500,78,1804,0,0
marianito_gequinto,6253,1937,4002,2166,219,2138,0,1500,165,1721,4,1290
ohmatokita23,459,2628,341,2619,58,2404,0,1500,53,2133,0,0
iluvdxn,2614,1860,3481,2126,41,2189,13,1806,133,1583,0,0
arvinbetonio40,3227,2402,2918,2406,105,2447,0,1500,139,1684,0,0
ruel_jayan_catb,5739,2079,3233,2173,199,2277,0,1500,148,1707,0,0
woonjae,3072,2012,2157,2030,42,1962,3,2011,80,1678,3,1256
darylp_baguio,14584,2431,3794,2343,7,2552,0,1500,109,2003,37,1967
jonel_aznar,3098,1947,16290,2075,2,1425,0,1500,85,1537,0,0
levimercado,6597,2644,535,2545,12,2336,2,1100,100,2127,2,1494
yan2arroyo,1135,2292,306,2301,0,1500,0,1500,123,1861,0,0
darkangel34,4689,2116,679,2238,1,1253,0,1500,224,1687,14,1441
najsensei,1234,2303,1020,2352,141,2376,16,2100,52,2102,0,0
markrussel_salera,2692,2374,1704,2334,0,1500,0,1500,73,1881,0,0
battosai123,3304,2098,2765,2223,295,2374,8,1799,91,1827,8,1259
fdeanclaudy,718,1703,1082,1894,90,2014,8,1643,89,1661,7,1292
dragostea_dintei,2731,2038,618,2085,144,2249,1,1943,90,1886,73,1787
perspective123,5679,2205,2981,2180,63,2276,1,1294,80,1592,8,1654
peaky-blinders,40,1632,2540,1762,17,1967,0,1500,56,1485,0,0
elias_banguiran,4161,2141,730,2233,5,2064,0,1500,428,1689,0,0
bja555,13798,2445,12041,2525,79,2238,3,1875,100,1987,0,0
ilar_keithadriane,4276,2318,4771,2360,998,2278,62,2065,298,1988,48,1765
legaspinajohnmiguel8,586,1771,3504,2011,1598,2014,119,1899,68,1577,0,0
makilingsub,373,1122,397,1406,27,1699,0,1500,51,1294,35,1332
picay,21601,2381,15312,2419,127,2379,7,2227,2561,1986,117,1792
agm_gavin_ong,378,2337,2643,2412,181,2310,0,1500,55,1902,0,0
deneb_gaitan84,17835,2118,2654,2106,14,2238,0,1500,210,1768,0,0
rayzmd,1978,2177,4575,2311,17,1986,0,1500,57,1937,0,0
jamesarden13,2874,2611,1629,2649,99,2445,1,1498,110,2171,5,1434
sahaya_16,1515,2701,948,2687,106,2480,0,1500,143,2269,0,0
clefzon,1500,1887,3447,2136,83,1893,2,1221,136,1643,7,1182
cmlorena1961,1862,2222,4423,2338,408,2326,0,1500,71,1832,0,0
blackmar17,7676,2285,1826,2404,116,2468,1,1213,174,1844,147,1904
swswsws,7788,2406,1090,2480,117,2319,9,1727,50,1885,0,0
jasper_rom,2337,2408,5241,2548,106,2420,4,2365,383,1971,0,0
felixmillanduterte,1603,1805,4132,2046,257,2043,0,1500,169,1578,1,1267
jan_labog,4112,2596,1760,2584,30,2177,0,1500,79,2086,1,1742
bca_ryien_11_f,541,2071,1955,1935,734,1810,20,1814,142,1626,15,1612
blaizeheitz,3853,2402,6259,2474,101,2277,5,1859,58,1955,0,0
velasco_27,5456,1594,4385,1859,986,1925,1,2113,50,1478,0,0
nelzpetals2692,1811,1645,3591,1837,310,1991,24,1729,71,1307,1,1741
oliver_fortun27,14667,2069,3980,2110,16,1948,3,1355,152,1580,24,1338
kimuel_aaron_lorenzo,7152,2606,2763,2542,172,2495,30,2233,709,2220,154,2011
genghis_k_imperial,5978,2253,6909,2351,136,2234,1,1258,228,1906,162,1663
fineman101,5099,2080,3049,2043,125,2209,0,1500,166,1767,0,0
jrmigs,20063,1801,5483,2033,107,2010,65,1913,107,1599,0,0
richardtogonon,6607,2026,1538,2190,26,2114,0,1500,662,1673,5,1360
olop,4442,2181,7021,2264,22,2083,0,1500,122,1915,1,1699
bishopslayer25,3352,1800,2380,1834,11,1714,0,1500,64,1509,0,0
badong19,6317,1984,5182,2053,26,2068,0,1500,113,1651,8,1168
mjnavera,750,1160,506,1385,736,1627,24,1769,53,1450,3,1197
hmacdom11,3643,1975,5296,2225,2,2219,0,1500,126,1576,1,1347
arbzcalido,3477,2303,2313,2402,66,2417,0,1500,58,1747,0,0
revelation7,1582,2248,658,2329,47,2033,2,1214,55,1687,0,0
dino_razalan,11817,2013,9179,2080,343,2051,5,1498,248,1627,138,1663
velascoc,1759,2205,1731,2253,6,2355,16,2049,74,1726,0,0
lp_ashlanie,2231,2362,915,2361,42,2281,63,2258,192,1932,0,0
tor_zach,2112,2205,433,2317,14,2216,0,1500,81,1840,0,0
jojo3200,107,1527,1342,1909,232,2154,5,1995,52,1491,0,0
joenarz2009,1141,2229,1149,2224,265,2116,12,2112,123,1798,65,1884
gusionngpinas,786,2241,401,2226,206,2311,3,1891,52,1922,23,1819
chukee,7255,2144,4215,2070,358,2424,6,2209,127,1805,0,0
alvinmabini,6924,2020,11838,2168,477,2116,0,1500,283,1655,8,1473
rv_joaquin_nsamar,3548,2004,2547,2134,54,2261,5,1970,126,1625,16,1639
michumanthonyuayan,1679,1942,3039,2085,1988,2234,221,2012,472,1716,382,1650
garryvich,27322,2099,4249,2308,123,2205,10,1896,268,1784,17,1571
owel24,3720,1825,4392,2152,65,2082,2,1816,287,1647,81,1366
junpril_castro420,2133,1879,785,1946,0,1500,0,1500,146,1495,1,1312
kellyasis,7104,2072,578,1953,76,1706,31,1827,131,1733,113,1643
akainjith,498,1356,829,1657,150,1826,1,1479,1,2110,206,1557
alexthecheckmater,15,1869,1079,1929,269,1924,0,1500,71,1535,0,0
ll931110,14,2126,3238,2169,39,2146,12,2120,3,1722,77,1550
gunbangbang,4419,1725,2317,1823,792,1938,22,1749,337,1471,140,1508
chessquest_77,569,1743,1188,1800,575,2044,20,2051,50,1579,0,0
wayneluay_calubian,8243,1844,4279,2112,105,2088,0,1500,531,1637,1,1319
sirdonzki,2160,1910,4626,2084,97,2105,0,1500,86,1553,0,0
vinchnz,6092,2200,951,2300,67,2325,31,2146,161,1918,14,1508
ryan_joseph18,1996,2013,7418,2101,55,2057,0,1500,109,1642,0,0
jagindas,7099,1953,2792,2028,924,2307,70,2072,397,1773,171,1578
narcissusperez,32511,2178,4237,2224,64,2235,0,1500,190,1722,28,1645
humbledsports,447,1451,2106,1797,274,1819,2,1431,347,1450,0,0
dingle78120812,12476,1643,5695,1739,1048,1661,243,1655,813,1492,54,1324
el_tarugo,10912,2343,4784,2381,78,2337,2,2002,200,1790,0,0
yvone_relano,1114,1929,2946,2163,109,2150,38,1972,160,1756,6,1278
jabsonmark,4175,1797,8710,1856,1600,2105,0,1500,64,1573,0,0
daantogm2004,6810,2434,1834,2518,189,2370,0,1500,771,2100,63,1791
dwayne_dwight,1595,1857,4651,1995,1,1903,3,1450,351,1529,0,0
abt1395,2073,2138,4915,2256,1164,2195,636,2060,17,1726,113,1542
renedelcastillo,1005,2155,5356,2320,33,2236,1,1677,65,1782,0,0
jerryloudestriza80,1025,1908,4348,2148,61,1920,1,1731,65,1461,22,1438
cantoy,898,1565,12580,1834,84,2026,0,1500,147,1491,0,0
ersultan28,76,1027,339,1109,150,1338,35,1164,23,974,85,1095
macaboi,2887,2218,22964,2229,7,2044,0,1500,78,1861,0,0
ph_toyaoan_michael2,277,1813,541,1867,135,1919,0,1500,41,1581,71,1627
wilsonopeda68,1706,1762,13500,1953,15,1896,0,1500,487,1418,0,0
maxsega9,206,1840,2065,2004,103,2091,14,1987,375,1754,2,1630
dodoykrizvillareal,27074,2094,1056,2290,8,1906,0,1500,369,1824,401,1786
cesar_mariano_nm,3483,2235,1617,2404,26,2241,0,1500,157,1972,1,1286
fischerman_09,2823,2000,8666,2297,48,2043,4,1706,70,1756,17,1775
doyespino,4178,1967,3382,2069,0,1500,0,1500,51,1440,0,0
ferzberu,545,1603,210,1737,21,1917,4,2240,3688,1687,328,1739
stewartmanaogjr,12312,2421,5237,2356,34,2324,0,1500,59,1896,41,1739
sander_severino,3454,2615,2221,2689,108,2470,6,2132,339,2149,9,1736
clintonpauloandres,2562,2240,1578,2285,155,2370,0,1500,2,1900,54,1813
marckevinlabog,4146,2632,461,2659,0,1500,0,1500,700,2067,0,0
vinrai,3827,2540,2243,2598,42,2281,2,1658,159,2162,7,1581
uwat,715,1762,1176,1999,215,2075,0,1500,78,1657,0,0
johnestrella141,242,1749,634,1958,144,1965,13,2079,107,1584,0,0
benzon-dumos,6721,1705,2430,1800,66,1989,0,1500,126,1447,60,1420
romuald_edillo,909,1915,2376,2296,14,2010,0,1500,342,1696,0,0
feeling00magaling,929,2180,375,2175,7,2498,0,1500,55,1862,2,1215
janrysare_silvs-69,261,1851,4591,2272,15,2015,0,1500,345,1718,0,0
keinthjhasper_roa,6051,2200,1923,2237,53,2159,65,2019,23,1810,322,1802
