bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,chess960games,chess960rating,crazyhouserd,crazyhouserating
368,990,9039,1283,274,1254,132,1260,350,0
2027,1347,3802,1560,816,1742,0,0,74,1304
5449,1460,3686,1423,462,1488,0,0,63,1389
1331,1021,8282,1154,277,1254,157,1214,73,1200
8834,2022,6398,2021,405,1908,113,1608,350,0
3100,1971,2086,1685,511,1696,27,1646,350,0
1148,788,615,1027,132,774,99,1088,350,0
201,950,1680,934,585,1085,44,1089,350,0
662,2330,658,2446,58,2550,1360,2233,350,0
1941,1027,3270,1198,893,1411,188,1208,350,0
1167,1839,5637,1774,563,1608,118,768,117,783
379,1702,2341,1890,40,1720,0,0,88,1555
278,628,357,836,311,838,88,1005,350,0
3010,1654,1989,1500,324,1549,310,1466,82,1335
7706,1078,5093,1045,21,995,76,1247,43,1458
19250,1399,876,1487,164,1423,169,1235,350,0
622,809,439,885,133,1161,17,1113,350,0
2131,1370,1954,1510,1066,1593,36,1420,127,1051
115,1193,5372,1547,684,1560,64,1433,350,0
2196,1556,629,1567,957,1818,113,1359,88,1236
7,1232,4991,1865,20,1683,142,1656,350,0
149,1824,348,1733,495,1929,49,1721,350,0
12747,1072,3565,1242,669,1426,49,1301,350,0
15,624,1856,726,537,1133,230,945,350,0
567,1926,3191,2013,102,1991,63,1758,110,1476
142,1896,72,1835,7,1407,0,0,31,1440
1377,1788,3922,1773,247,1609,24,1694,350,0
1108,756,955,869,361,1052,0,0,111,1105
14322,1316,10213,1028,113,1144,622,1216,350,0
30,467,353,806,535,894,15,730,350,0
2370,1192,1373,1000,517,1337,26,1260,350,0
15327,1750,2042,1697,501,1906,19,1380,350,0
9923,1152,314,1217,75,1227,159,1358,350,0
44,879,19425,1036,49,1498,1102,1043,350,0
2,1184,526,860,175,910,0,0,78,854
1819,1439,2323,1457,236,1464,0,0,131,1273
4098,1835,2252,1745,0,0,1290,1597,38,1502
461,1176,677,1275,48,1629,37,1266,350,0
1451,1236,4815,1400,173,1559,172,1334,350,0
271,1530,1,655,0,0,51,1579,350,0
34,827,2133,1701,943,1763,31,1519,350,0
173,1014,4618,1056,2025,1096,343,1230,350,0
315,1586,39,1603,862,1699,0,0,69,1569
168,1521,5,1181,0,0,159,1547,350,0
1418,1662,1020,1663,620,1719,255,1658,350,0
1846,1318,2464,1221,236,1241,38,1088,350,0
788,1178,916,984,235,1327,16,1537,236,682
60,1097,2071,1540,62,1115,13,1494,350,0
44,1574,1033,1767,124,1686,167,1588,350,0
5112,1945,3977,2055,557,1751,34,1775,350,0
96,1664,1024,1982,362,1798,0,0,133,1019
2078,2053,2542,2027,177,2004,22,1277,350,0
13614,1952,3257,1814,34,1775,151,1665,350,0
1963,1434,5661,1698,249,1640,112,1118,350,0
3111,1860,2099,1755,531,2151,43,1763,350,0
726,1213,3332,1329,307,1464,251,1268,128,1161
0,0,14,330,35,650,0,0,149,1185
10,616,41,792,28,649,0,0,127,515
1585,1667,12325,1524,7840,1865,0,0,143,1449
1377,684,4969,763,842,913,149,1197,60,1195
5015,924,1248,1097,16,1451,51,1409,350,0
2295,1281,870,1324,1477,1500,66,1331,110,1283
15517,1513,6803,1394,756,1368,0,0,61,1376
27,812,550,1437,1390,1542,32,1397,350,0
1074,1019,729,1015,446,910,159,1131,52,1377
510,1264,2010,1414,223,1506,28,1441,350,0
2214,1991,16792,1622,432,1984,54,1724,350,0
798,1272,29273,1579,70,1552,43,1483,350,0
9536,2617,2265,2478,22,2366,85,2321,350,0
3255,2104,2348,1896,132,1935,19,1762,350,0
2870,2248,26655,2263,1267,1945,45,1643,350,0
2794,1565,2575,1449,440,1227,63,1240,350,0
1587,1581,2449,1425,19,1440,41,1331,350,0
417,1975,5413,2120,108,2119,17,1888,350,0
60,718,74,1176,546,1048,0,0,112,987
573,1779,644,1870,1834,2068,47,1492,83,1430
69,631,1390,1027,823,1238,0,0,100,1178
15,1220,56,1378,41,1627,0,0,76,1152
255,1064,304,1092,315,1277,0,0,85,1209
135,1303,331,1210,532,1544,0,0,83,1286
767,1324,807,1358,1774,1756,7,1062,350,0
204,1392,237,1324,181,1407,0,0,44,1462
510,1596,2013,1581,167,1751,0,0,96,1397
6,770,80,512,18,662,10,636,350,0
14,634,114,515,5,670,10,558,350,0
65,656,164,648,19,682,45,425,103,690
16,946,88,1449,1745,1815,13,1307,350,0
9412,1910,4986,1958,468,1910,37,1659,350,0
66960,1494,10174,1670,30,1632,183,1799,350,0
65,838,148,782,230,1054,0,0,124,900
1358,1656,7528,1591,28,1600,71,1570,350,0
102,810,4499,1285,2452,1486,142,1259,350,0
496,1038,708,1029,700,1174,0,0,65,1133
209,1016,549,1077,235,1187,0,0,82,1010
53,1537,1569,1874,275,1803,14,2036,350,0
20,522,105,627,160,525,13,812,91,568
86,1598,608,1879,102,1689,21,1766,111,1386
0,0,24,840,99,858,18,1017,350,0
0,0,26,840,146,883,15,1060,109,1167
29,1364,231,1691,56,1491,3,1659,137,1241
3286,1419,7258,1490,83,1711,69,1545,350,0
350,1725,4507,1784,180,1998,155,1652,350,0
2323,1160,2464,1454,2169,1558,29,1351,149,1119
470,884,6664,931,176,707,0,0,73,895
340,1325,1109,1295,172,1016,8,1161,350,0
2882,683,1738,926,1014,1069,197,1046,350,0
783,796,1297,838,873,1070,9,888,81,1019
381,414,3261,527,57,733,138,937,350,0
724,721,5539,925,4635,1104,16,1244,350,0
4076,1926,1958,1873,40,1686,78,1921,350,0
3144,1148,6866,1294,145,1508,128,1304,350,0
2861,992,3706,1425,1018,1582,93,1299,350,0
0,0,7,1287,0,0,53,1674,350,0
293,519,1553,681,631,813,79,1000,97,785
4098,1511,1769,1378,301,1501,134,1367,66,1395
3118,2004,2600,2056,14,1758,38,2047,350,0
0,0,9052,1676,5,1667,138,1577,350,0
85,840,98,811,169,810,27,823,91,815
19390,1428,3124,1593,160,1456,814,1415,350,0
3392,1829,339,1851,34,1561,21,1730,350,0
102,713,2445,963,352,1154,25,1208,165,856
131,1716,5722,2088,188,1858,110,1752,350,0
276,2122,597,1987,0,0,136,2024,350,0
5402,1786,6926,1771,255,1867,0,0,94,1265
910,1855,1953,2270,55,2259,79,1946,350,0
665,1556,69,1251,24,1501,0,0,74,1476
928,736,4451,909,74,1100,238,1202,350,0
64,1529,19793,1884,50,1845,407,1687,83,1514
146,933,2175,829,1889,864,89,970,249,687
40,1609,43,1529,1,1481,211,1698,350,0
521,1170,777,913,497,1097,19,1344,350,0
816,1418,5583,1511,200,1706,635,1508,350,0
2994,1513,2305,1678,434,1729,143,1494,350,0
104,740,1112,793,8,1354,63,967,350,0
569,1570,6494,1530,149,1588,0,0,165,1149
279,1442,7257,1469,54,1541,731,1503,350,0
1304,871,3276,1225,48,1105,408,1329,350,0
1066,1304,2322,1751,332,1954,32,1243,350,0
5736,1416,14250,1392,259,1430,19,1451,350,0
491,928,6621,934,837,1046,16,1145,257,1177
4756,929,13551,883,1913,1079,21,1259,350,0
2059,888,17370,1021,3338,964,102,1028,350,0
4352,1105,5044,1287,1834,1554,104,1312,98,1348
0,0,7317,1577,2599,1773,201,1515,350,0
2792,2251,1712,2280,107,1970,121,2120,187,1909
0,0,103,1529,315,1899,204,1517,37,1667
3545,1229,1694,1021,110,1118,19,1194,350,0
2,856,70,891,34,951,22,1092,350,0
5498,1213,7075,1136,249,1328,21,824,131,967
2370,404,5313,389,116,417,57,863,350,0
4293,2071,14015,2172,711,2270,52,1761,102,1590
689,1464,607,1517,98,1508,32,1641,129,1263
1850,1517,2201,1350,124,1635,0,0,118,1264
3456,1193,3516,1462,516,1926,47,1319,350,0
64,1129,3466,1342,245,1404,22,1435,141,1270
351,1409,5220,1528,869,1583,18,1186,149,1263
0,0,640,1619,26,1649,23,1542,152,1518
2951,1345,2733,1076,1310,1374,0,0,181,791
366,1473,1424,1312,63,1428,16,1242,159,1216
0,0,121,1471,25,1464,16,1189,151,1321
53,727,670,648,8,625,16,810,350,0
2750,1365,3895,1450,566,1674,68,1536,350,0
9239,1533,1217,1518,3,954,146,1599,89,1318
36440,1615,6592,1706,390,1808,101,1625,45,1415
1212,1536,1391,1646,617,1929,54,1380,144,1380
5207,1675,2599,1647,231,1588,15,1473,121,1150
0,0,0,0,70,557,0,0,122,853
3419,1605,9254,1720,133,1709,0,0,41,1403
1370,1367,2182,1574,421,2081,1115,1479,350,0
3574,1799,9338,1743,217,1812,47,1655,350,0
1627,1276,12737,1467,192,1394,56,1409,143,1271
520,1401,2495,1376,228,1352,27,1275,350,0
446,1104,460,1120,256,1166,3,726,350,0
1835,1089,13611,1242,183,1219,375,1191,350,0
3777,1404,511,1302,34,1182,129,1477,350,0
1197,1650,7691,1797,288,1716,33,1707,350,0
999,1774,2658,1796,276,1841,19,1590,142,1496
530,721,459,624,414,649,35,891,144,646
1223,1312,12437,1484,482,1601,19,1221,350,0
8271,1420,1984,1449,488,1439,49,1178,350,0
2003,2400,1545,2385,32,2165,48,2131,350,0
900,1586,4247,1624,286,1748,38,1507,41,1415
6409,898,2305,1053,433,1398,92,1224,350,0
263,1273,597,1413,187,1523,64,1362,350,0
3814,1193,6821,1280,325,1463,29,1450,350,0
3,1002,24041,1273,0,0,647,1193,73,1148
1476,1913,316,1761,0,0,675,1740,59,1880
319,1173,1342,1187,488,1332,33,1238,152,999
410,1570,178,1573,322,1717,12,1430,99,1308
1492,1073,10405,1101,2497,1432,36,1179,350,0
188,749,3394,675,51,621,16,991,350,0
496,1441,3825,1882,50,1782,86,1599,350,0
8,875,41,1056,189,1358,0,0,133,927
1061,1785,2041,1579,5752,2027,33,1474,137,935
89,1201,189,1024,93,1063,8,993,47,1249
747,1224,1719,1150,76,1219,47,1415,350,0
2153,1622,1877,1667,155,1733,33,1560,350,0
3662,1462,6385,1582,3105,1721,14,1472,350,0
115,1042,248,1036,662,1356,17,1368,70,1207
1002,874,207,915,1019,1169,31,964,350,0
77,762,311,1107,2465,1291,0,0,128,778
3108,665,1584,1104,500,1198,39,1359,350,0
54,888,3793,1105,39,1115,36,1349,350,0
4188,1539,4171,1875,70,1697,72,1756,350,0
11422,2068,453,1831,14,1369,9,1707,30,1568
2834,1141,4237,1149,762,1307,421,1351,122,996
47,1592,12269,1386,431,1676,113,1379,350,0
7628,1407,3207,1620,263,1589,31,1609,350,0
1098,1108,784,1094,203,1217,108,1334,350,0
4714,1174,1635,1234,92,1391,86,1390,350,0
1142,1238,674,1130,642,1522,20,872,68,719
386,1513,968,1613,407,1771,19,1567,350,0
562,1241,1355,1175,440,1201,21,1140,350,0
19,575,5905,664,1521,815,511,753,350,0
346,1372,376,1360,742,1483,22,1287,172,1037
237,931,522,681,605,852,12,706,102,775
229,885,148,770,528,1511,0,0,190,834
1,1040,296,731,570,1051,7,228,100,603
53438,1724,10651,1462,1148,1390,203,1413,350,0
303,533,2282,702,939,881,196,1009,350,0
22141,2006,8078,1751,98,1957,81,1704,350,0
1846,1401,2620,1512,461,1811,82,1407,350,0
1740,1469,389,1587,171,1582,0,0,40,1441
62,912,6212,1105,145,1311,1065,1126,58,1266
206,1422,656,1524,2314,1734,90,1450,350,0
78,1384,419,1399,295,1458,81,1272,86,1386
395,1244,19952,1131,17,1233,249,1381,350,0
3132,1148,14954,1279,69,1514,80,1346,77,1064
401,1564,2526,1569,42,1699,60,1522,83,1369
9622,1511,9920,1788,17,1490,34,1624,350,0
238,341,684,579,131,756,13,934,350,0
16,598,298,1015,435,1146,622,1169,350,0
3296,923,9299,1239,1492,1533,47,1396,350,0
15,1232,6774,1509,4363,1896,37,1448,350,0
140,1412,1636,1651,261,1662,32,1587,350,0
1349,1963,3964,2102,59,1812,0,0,83,1929
256,1429,3207,1480,695,1593,31,1629,350,0
28894,1415,3440,1670,35,2098,144,1570,76,1408
3862,2388,7617,2284,513,2006,96,1834,127,1407
47,885,88,760,33,823,0,0,108,843
285,1661,472,1753,77,1693,16,1509,117,1589
1616,1392,434,1134,54,1297,27,958,90,1245
18684,1187,4497,1154,677,1397,195,1348,122,1394
7175,1115,1848,1075,103,950,95,1206,350,0
2201,1399,2681,1275,701,1227,56,1447,323,878
78537,1385,1142,1383,53,1215,46,1304,105,1014
3,800,3,1107,123,1442,3996,1540,350,0
8,559,600,906,111,1375,0,0,108,741
20905,1069,3390,1146,252,1176,243,1305,350,0
509,1040,189,895,42,935,85,1214,350,0
233,1112,682,956,13,823,202,1031,70,977
14,1593,909,1604,30,1555,41,1639,350,0
97,1501,662,1407,60,1155,0,0,77,1324
7,900,279,687,516,822,21,644,74,771
0,0,27,464,24,614,13,537,350,0
36,473,181,391,741,655,22,855,68,600
9,411,96,443,75,423,0,0,94,468
4,989,193,584,147,600,16,805,87,841
90,972,226,565,73,538,31,812,62,831
15,537,210,514,139,499,12,880,83,517
0,0,38,405,27,474,5,458,350,0
6,730,29,360,87,531,4,538,125,185
10,703,127,348,47,288,0,0,160,226
324,509,134,308,96,386,13,328,83,550
260,1547,2398,1628,153,1738,69,1582,110,1315
2785,1917,14208,1786,0,0,566,1764,350,0
2258,1308,7159,1206,134,1135,13,1359,350,0
93,1193,2775,1333,317,1398,365,1355,350,0
87,866,212,1292,108,1109,57,1193,99,1001
38,998,8399,1259,7928,1432,71,1148,350,0
25,1024,297,584,447,828,33,1188,118,960
1726,1718,453,1991,425,1839,90,1625,350,0
3549,1059,4044,1340,198,1382,69,1380,350,0
102,837,438,909,51,986,8,934,245,1196
10,819,134,159,5,775,6,217,350,0
2193,1797,591,1075,188,1303,0,0,133,1280
805,1420,3255,1400,32,1047,105,1195,350,0
1116,2229,64,2334,13,2108,52,2094,350,0
203,1340,7202,1447,271,1434,29,1368,350,0
84074,999,7506,647,1184,753,181,908,350,0
3028,1308,2648,1233,2,1180,133,1401,350,0
1675,578,3420,591,4493,765,35,1056,350,0
1303,2311,1239,2095,243,1659,111,1933,84,1852
245,1362,637,1409,112,1542,30,1557,350,0
296,1448,697,1183,301,1518,15,1404,350,0
110,1162,1046,908,45,1166,18,928,350,0
21,396,4,677,9,639,12,579,350,0
1618,1866,1383,1771,114,1665,51,1571,157,1020
115,1335,1124,1415,115,1699,47,1673,350,0
549,977,347,1730,71,1730,74,1633,350,0
436,1348,862,1372,3346,1788,0,0,124,1235
7354,1108,1396,1504,59,1423,63,1561,29,1461
50,1709,852,2080,28,1743,85,1903,350,0
77331,1256,1317,1477,11,1169,0,0,144,1286
324,1134,1244,1246,7152,1500,5,754,350,0
5971,994,6236,1259,128,1428,281,1323,350,0
76,1511,1574,1720,14,1449,31,1646,350,0
454,747,2027,737,680,894,1040,1004,350,0
3928,1363,11491,1583,10,1264,97,1612,350,0
25,787,267,807,571,963,14,1368,163,1125
0,0,35,524,2,963,12,417,197,757
36,993,49,775,586,1027,0,0,197,1052
1,1051,61,957,10,935,25,981,161,958
0,0,34,561,3,848,11,718,169,1175
2045,769,25778,991,2,1193,143,1253,350,0
2751,721,364,735,37,759,404,892,350,0
1386,1267,16255,1301,13,1444,12,1465,350,0
2145,1583,590,1697,19,1491,14,1309,350,0
102,1508,777,1755,0,0,253,1767,350,0
141,1376,7577,2042,443,2065,58,1666,350,0
411,849,398,929,320,1081,177,1158,350,0
1314,1988,676,2045,0,0,12,1734,350,0
1041,1113,104,898,21,696,9,1060,80,1181
571,876,429,691,329,805,35,747,97,903
32196,1307,15378,1602,197,1688,14,1402,350,0
347,927,2774,632,638,872,225,1033,350,0
23319,1438,5186,1702,84,1704,117,1371,350,0
0,0,1117,1300,60,1331,6,1295,174,945
0,0,59,543,10,581,9,622,174,607
0,0,74,202,15,303,7,706,174,193
0,0,77,1052,23,1188,5,834,350,0
0,0,13,619,2,1308,9,776,350,0
0,0,46,590,0,0,3,562,160,756
394,1772,161,2005,284,2285,93,1636,350,0
1012,1607,3119,1407,1525,1586,0,0,70,1308
6184,2027,5059,2118,717,1994,141,1684,350,0
120,1103,19168,1373,4790,1543,0,0,104,1158
56541,798,3263,1218,2646,1290,309,1297,350,0
400,1318,570,1427,65,1160,18,1479,134,1074
0,0,17,541,24,394,0,0,177,795
0,0,21,680,12,499,5,756,129,609
0,0,11,194,12,279,0,0,129,348
0,0,24,483,13,627,0,0,170,769
0,0,19,319,24,234,0,0,198,100
0,0,9,519,24,651,0,0,192,640
137,1180,10446,1501,2,1437,35,1384,350,0
1113,1645,736,1741,79,929,20,1176,350,0
1710,1607,1017,1485,87,1424,38,1444,350,0
4687,1249,14526,1331,8,1238,149,1439,144,1183
924,1379,413,1096,1202,1095,0,0,71,1082
10,1080,119,424,84,703,13,664,105,466
534,1372,853,1204,1272,1361,0,0,107,632
5,927,217,599,188,776,9,914,135,644
36,1091,394,1049,134,1153,0,0,87,651
95,862,466,942,72,1113,0,0,77,864
5,967,375,824,470,966,0,0,77,901
7,1042,241,533,110,832,9,878,90,857
4,1074,326,777,867,952,5,731,175,685
468,1337,3563,1319,1725,1700,26,1322,350,0
4,1102,25,1526,0,0,481,1472,350,0
51,609,568,604,27,596,9,774,159,790
571,1102,7748,1048,1582,1507,14,1102,149,1313
0,0,63,537,16,559,6,345,146,419
56,737,755,587,64,858,14,872,147,609
32,875,60,692,23,1129,0,0,141,853
0,0,61,277,306,227,5,100,144,321
153,1421,14739,1598,349,1607,88,1581,350,0
0,0,16,1132,1838,641,3,1076,350,0
0,0,14,848,19,441,3,735,350,0
806,1069,352,1205,8,1249,238,1220,350,0
129,997,2853,965,2447,1450,166,1176,350,0
311,1115,420,1247,3073,1869,40,1402,350,0
101,830,400,968,689,1145,24,845,170,763
202,685,168,685,1681,1262,48,631,121,508
19,693,585,1007,988,1096,0,0,163,1016
960,902,1254,1063,840,1065,35,979,95,1054
20,573,95,417,473,720,0,0,177,506
1435,654,927,1010,79,1208,37,1271,350,0
657,1456,33851,1758,27,1809,15,1747,141,1410
320,1520,2163,1797,59,1801,0,0,104,1346
80,1214,3417,1336,329,1572,0,0,156,1483
1,298,32,480,37,326,6,748,118,626
0,0,29,268,20,906,6,688,151,372
0,0,18,493,19,384,11,352,199,196
74,1348,13999,1306,24,1717,0,0,170,1062
536,844,5063,949,542,979,636,1147,350,0
0,0,9,403,26,422,0,0,133,492
0,0,43,770,14,871,10,1056,108,886
0,0,20,675,9,853,14,879,144,832
0,0,16,653,6,742,9,936,262,307
0,0,20,622,9,727,0,0,195,505
0,0,23,632,9,619,0,0,134,907
0,0,26,677,6,506,12,603,212,791
1,488,18,443,14,312,5,787,156,646
0,0,16,687,10,470,4,870,133,658
0,0,45,437,7,341,4,622,191,230
0,0,13,787,9,732,8,562,164,632
0,0,26,726,9,953,10,772,162,695
0,0,39,669,15,766,7,661,113,873
0,0,8,643,17,907,13,1045,213,558
0,0,12,693,8,861,8,581,350,0
0,0,34,637,6,866,6,382,171,737
842,1319,437,1349,29,1276,0,0,72,1316
28481,1948,24459,1933,70,1763,42,1818,72,1565
2055,1274,3325,1390,2,1063,158,1497,350,0
8306,1276,8361,1207,67,1345,755,1293,192,1037
4181,940,1075,1087,2990,1191,18,1057,350,0
2702,1856,3940,2016,223,2138,0,0,110,1625
5659,1802,3602,1804,265,1748,82,1701,71,1358
969,1203,8717,1280,23,1431,41,1033,350,0
745,1341,457,1497,99,1713,59,1394,114,1400
2388,1728,5652,1644,375,1616,100,1424,102,1370
10839,1658,5659,1729,60,1758,0,0,71,1377
5179,1062,1323,962,949,1095,158,1229,350,0
3388,2428,6055,2406,151,2139,38,2142,350,0
457,1797,310,1632,12,1733,11,1467,350,0
6533,1265,12523,1479,643,1641,79,1504,140,1380
93,1544,265,1652,53,1793,71,1644,256,1444
48,1591,16377,1980,5,1058,40,1651,350,0
1006,1549,2547,1814,973,1993,191,1530,350,0
185,1057,2808,1714,2645,1677,0,0,115,1324
619,1223,4199,1212,450,1357,174,1306,350,0
7651,1006,1022,1127,27,1067,145,1372,350,0
2042,1444,4496,1644,221,1574,49,1529,350,0
2961,1535,840,1564,14,1029,239,1503,346,1602
386,899,4644,1010,631,1270,9,962,350,0
180,847,8179,961,354,1077,0,0,154,926
63,1089,4274,1314,201,1535,0,0,103,1292
57,1109,1212,1305,558,1436,79,1423,350,0
71,915,1578,1068,246,1344,63,1212,350,0
18219,1530,6176,1601,541,1705,48,1452,41,1375
7,349,393,929,66,908,3,789,350,0
122,627,483,669,1014,1011,20,919,350,0
59,676,6605,979,0,0,117,1286,350,0
15270,1060,1458,1322,52,1228,75,1186,350,0
959,1159,1969,1597,201,1617,88,1416,74,1305
130,2030,14575,2374,22,2112,446,2029,350,0
2197,1419,23102,1329,2461,1436,282,1389,86,992
32,931,816,924,195,871,0,0,54,969
13,715,86,592,101,736,0,0,125,629
3667,1601,6125,1614,296,1584,27,1504,350,0
224,879,1599,959,598,1177,16,1103,350,0
14761,1485,12676,1793,783,1801,307,1621,350,0
291,1172,463,1402,445,1521,47,1316,94,1191
409,2451,183,2384,0,0,137,2170,350,0
15834,982,2701,1246,598,1440,111,1212,98,1026
2783,1320,4848,1601,34,1738,219,1552,350,0
1008,2000,2599,2030,202,2000,252,1701,350,0
391,1326,2926,1461,165,1539,109,1533,83,1166
1653,2267,2977,2202,24,1961,11,2018,350,0
787,1663,3683,1658,413,1673,19,1368,350,0
324,1054,1504,1022,201,1128,21,1098,350,0
553,1732,7691,1663,47,1676,194,1649,350,0
97,1102,5043,1208,856,1385,46,1150,350,0
16862,2307,1088,2341,18,1825,158,2408,350,0
0,0,6394,1942,24,1749,14,1644,350,0
11154,1432,3608,1701,118,1830,140,1645,350,0
126,1526,837,1455,355,1552,40,1579,350,0
4866,1391,4080,1671,14,1734,112,1576,350,0
3029,1649,14371,1755,427,1770,216,1655,350,0
1377,1495,1514,1423,400,1389,33,1380,188,1141
3679,1064,30228,1170,4019,1407,104,1189,350,0
191,955,350,1068,354,1531,14,1147,72,1046
3115,2144,4191,2021,43,1959,115,1934,350,0
1068,1656,745,1374,570,1739,93,1512,95,1413
2453,1349,1191,1616,53,1595,83,1526,350,0
1702,981,1871,1146,484,1318,40,1371,125,782
384,1330,4273,1694,0,0,54,1478,350,0
1202,2014,2378,2023,83,2022,77,1920,59,1600
5236,1768,4888,1624,67,1663,49,1783,350,0
306,1920,2818,2065,28,1760,136,1968,350,0
40892,2009,48645,1815,218,1972,0,0,103,1522
159,220,56,508,278,513,0,0,164,453
42,1572,8902,1909,66,1859,362,1745,350,0
1792,1603,527,1647,70,1848,8,1378,350,0
5436,1938,5153,2138,558,2107,9,1351,101,1410
480,1385,845,1361,1030,1432,0,0,131,896
905,1535,658,1131,135,1189,0,0,81,1474
4274,1685,1508,1798,243,1567,61,1600,52,1619
79,1279,826,1553,493,1739,10,1066,350,0
313,1398,294,1711,277,1807,151,1614,350,0
694,1432,2978,1753,52,1942,45,1556,350,0
13152,2320,6391,2338,391,2293,85,1713,112,1706
215,1700,5463,1972,311,1844,66,1370,81,1423
103,1032,1341,1045,110,1336,76,936,94,1066
712,1179,2722,1294,1195,1530,68,1119,83,991
1290,1393,6353,1298,157,1276,59,1483,102,1512
877,854,6902,1036,2081,1374,152,1248,350,0
110,1351,1376,1303,26,1189,117,1422,350,0
1024,652,3348,1280,116,1249,86,1334,350,0
313,1325,160,1206,494,1713,0,0,143,1232
4480,1282,2623,1644,153,1628,22,1244,350,0
1065,1145,15771,1339,226,1431,22,1301,350,0
7806,1950,67,1783,0,0,28,1793,350,0
1238,1856,2682,1955,486,2056,665,1730,226,1276
6398,1607,3514,1665,471,1449,114,1492,235,1497
4418,2101,6817,2033,1300,1897,242,1850,93,1588
1408,1681,510,1488,0,0,142,1460,261,1753
8612,1415,10295,1557,93,1252,121,1447,350,0
264,1891,12496,1971,99,1881,13,1652,250,1604
189,850,141,673,597,642,33,985,92,966
153,911,608,1116,990,1189,13,905,350,0
45,1148,1406,1432,480,1703,23,1747,350,0
195,894,19789,1627,2115,1647,36,1304,350,0
549,1487,1827,1689,340,2076,115,1667,350,0
1564,1742,2117,1519,98,1703,115,1560,350,0
373,1099,357,1411,25,1371,991,1370,62,1155
824,1004,2072,942,259,1215,31,960,350,0
5647,2138,4711,2043,68,1992,424,1815,350,0
52,952,1638,964,8,1267,398,1030,350,0
1549,1079,18529,1430,6,1321,81,1425,350,0
286,1146,2411,1172,191,1077,47,1385,350,0
968,487,5411,806,912,1022,62,954,350,0
5325,1442,23376,1565,764,1600,1166,1447,23,1612
1202,934,5138,1274,49,1381,79,1244,350,0
135,1361,1574,1653,37,2048,50,1409,350,0
490,793,428,708,192,546,0,0,99,1039
1676,1831,3212,1889,652,1828,25,1215,90,1339
1274,1803,1787,1721,41,1767,151,1592,350,0
11102,1241,13679,1124,208,875,50,960,350,0
10984,2040,4627,2042,45,2031,26,1637,114,1748
25455,2002,18354,1859,4431,1637,1937,1615,350,0
17,1043,34105,1596,14,1474,33,1590,350,0
76,850,5522,1009,6,858,2175,1307,89,1155
960,855,21791,1361,272,1365,407,1300,350,0
932,778,4919,944,2179,1241,15,1258,350,0
42,796,1185,956,3118,1002,0,0,110,955
5524,1555,377,1258,0,0,106,1295,97,1148
2528,1621,3498,1419,1143,1494,0,0,122,1424
657,1712,14871,1796,274,1703,271,1596,350,0
976,1754,3717,1920,2297,1876,858,1620,350,0
786,979,250,1304,62,1403,12,1399,350,0
17216,2021,7592,2050,1974,2001,61,1662,350,0
517,614,2875,711,528,808,105,1062,350,0
3584,1802,1741,1825,4,1714,0,0,57,1433
154,1346,1491,1400,24,1478,53,1416,92,1264
2874,1792,3303,1835,113,1954,40,1812,350,0
6175,1118,1230,915,63,1015,407,1153,350,0
67055,1374,2584,1729,6,1393,0,0,61,1443
23,1211,3527,1657,264,1899,93,1327,350,0
446,902,6469,941,430,1442,174,1145,350,0
105,2118,1282,2285,9,1626,62,2112,350,0
320,1250,4208,1544,53,1472,65,1374,68,1279
